Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
55885	22019	12815.0	12815.0	9606.0
93429	22020			
100874063	22021			
285961	22022			
643965	22023	33636.0	33636.0	9606.0
285889	22024			
727897	22025	2487.0	2487.0	9606.0
100996663	22026			
3024	22027	5422.0	5422.0	9606.0
283171	22028	42796.0	42796.0	9606.0
100996609	22029			
3003	22030	15958.0	15958.0	9606.0
10394	22031	10403.0	10403.0	9606.0
9211	22032	43973.0	43973.0	9606.0
100507003	22033	33879.0	33879.0	9606.0
9362	22034	13974.0	13974.0	9606.0
101928811	22035			
347694	22036			
101927496	22037			
339512	22038	35058.0	35058.0	9606.0
84690	22039	14065.0	14065.0	9606.0
339403	22040	55216.0	55216.0	9606.0
50624	22041	20657.0	20657.0	9606.0
100169766	22042			
100131289	22043			
101927180	22044			
91156	22045	38068.0	38068.0	9606.0
101928439	22046			
101928447	22047			
255193	22048			
101928539	22049			
139081	22050	9352.0	9352.0	9606.0
101928584	22051			
101927750	22052			
7136	22053	15638.0	15638.0	9606.0
83956	22054			
101928647	22055			
400058	22056			
101927536	22057			
101929897	22058			
399829	22059			
102724058	22060			
146861	22061	28861.0	28861.0	9606.0
100289473	22062			
101928160	22063			
101928121	22064			
285389	22065			
101929641	22066			
101930232	22067			
101930229	22068			
101928251	22069			
441177	22070			
101929387	22071			
219970	22072	46883.0	46883.0	9606.0
101928219	22073			
102546298	22074			
401497	22075			
219865	22076	43364.0	43364.0	9606.0
26784	22077	59237.0	59237.0	9606.0
102724481	22078			
574538	22079			
100286938	22080			
7369	22081	38456.0	38456.0	9606.0
102723310	22082			
100126339	22083			
93107	22084	13737.0	13737.0	9606.0
100874296	22085			
6707	22086	53178.0	53178.0	9606.0
100507065	22087			
729950	22088			
246705	22089			
101928864	22090			
100131561	22091			
101928842	22092			
101928858	22093			
440699	22094	35760.0	35760.0	9606.0
730152	22095			
730130	22096	25036.0	25036.0	9606.0
11061	22097	17531.0	17531.0	9606.0
11009	22098	44955.0	44955.0	9606.0
3224	22099	42907.0	42907.0	9606.0
729173	22100			
100873940	22101			
401164	22102			
101927644	22103			
84929	22104	7512.0	7512.0	9606.0
23166	22105	31413.0	31413.0	9606.0
102724098	22106			
101929555	22107			
692227	22108			
114798	22109	8962.0	8962.0	9606.0
728310	22110			
284067	22111	3332.0	3332.0	9606.0
63973	22112	47578.0	47578.0	9606.0
26775	22113	61451.0	61451.0	9606.0
158983	22114	3525.0	3525.0	9606.0
101929228	22115			
6363	22116	44536.0	44536.0	9606.0
100188917	22117			
100128023	22118			
4025	22119	7768.0	7768.0	9606.0
387748	22120	33884.0	33884.0	9606.0
449492	22121			
2865	22122	32191.0	32191.0	9606.0
1805	22123	37510.0	37510.0	9606.0
3671	22124	31639.0	31639.0	9606.0
101927211	22125			
100506444	22126			
728158	22127			
102724177	22128			
728276	22129	31110.0	31110.0	9606.0
101926940	22130			
26835	22131	57706.0	57706.0	9606.0
101929195	22132			
102724657	22133			
8755	22134	16137.0	16137.0	9606.0
93654	22135			
339593	22136			
150577	22137			
102723376	22138			
101927745	22139			
7015	22140	20802.0	20802.0	9606.0
57105	22141	14035.0	14035.0	9606.0
100033429	22142			
101930415	22143			
158835	22144	17677.0	17677.0	9606.0
102724480	22145			
100873165	22146			
58158	22147	51560.0	51560.0	9606.0
26818	22148	59905.0	59905.0	9606.0
26648	22149	46234.0	46234.0	9606.0
133060	22150	528.0	528.0	9606.0
646862	22151	15347.0	15347.0	9606.0
648044	22152			
388364	22153	38696.0	38696.0	9606.0
101930595	22154			
342618	22155	34814.0	34814.0	9606.0
101060400	22156			
123103	22157	49150.0	49150.0	9606.0
170371	22158	44662.0	44662.0	9606.0
6121	22159	39556.0	39556.0	9606.0
102723443	22160			
102723464	22161			
102724812	22162			
27202	22163	31705.0	31705.0	9606.0
343413	22164	29163.0	29163.0	9606.0
102723612	22165			
101060835	22166			
100873758	22167			
6011	22168	3824.0	3824.0	9606.0
102723561	22169			
259292	22170	3954.0	3954.0	9606.0
799	22171	7776.0	7776.0	9606.0
57467	22172	54971.0	54971.0	9606.0
5676	22173	31210.0	31210.0	9606.0
2359	22174	11402.0	11402.0	9606.0
677831	22175			
677835	22176			
677811	22177			
677824	22178			
677826	22179			
375612	22180	41381.0	41381.0	9606.0
791114	22181			
100130348	22182	37462.0	37462.0	9606.0
201305	22183	19388.0	19388.0	9606.0
102723933	22184			
4222	22185	2639.0	2639.0	9606.0
974	22186	20862.0	20862.0	9606.0
54514	22187	29748.0	29748.0	9606.0
100874201	22188			
1670	22189	33245.0	33245.0	9606.0
6703	22190	53184.0	53184.0	9606.0
100127974	22191			
285941	22192	50222.0	50222.0	9606.0
3196	22193	22800.0	22800.0	9606.0
160364	22194	32098.0	32098.0	9606.0
121952	22195			
731779	22196			
152573	22197	39933.0	39933.0	9606.0
8328	22198	18905.0	18905.0	9606.0
101928906	22199			
100506319	22200			
101927334	22201			
138881	22202	22964.0	22964.0	9606.0
100169764	22203			
101927277	22204			
11024	22205	12674.0	12674.0	9606.0
100507605	22206			
101927134	22207			
121391	22208	23465.0	23465.0	9606.0
101929935	22209			
246126	22210			
407019	22211			
23040	22212	17963.0	17963.0	9606.0
83884	22213	38164.0	38164.0	9606.0
101928646	22214			
101928625	22215			
100294720	22216			
7032	22217	23085.0	23085.0	9606.0
81616	22218	16201.0	16201.0	9606.0
101927503	22219	19508.0	19508.0	9606.0
101928722	22220			
392309	22221	19879.0	19879.0	9606.0
401388	22222			
101929505	22223			
399876	22224			
112744	22225	36711.0	36711.0	9606.0
102724012	22226			
23782	22227	44258.0	44258.0	9606.0
284240	22228			
392364	22229			
102724193	22230			
102724155	22231			
340990	22232	49676.0	49676.0	9606.0
389161	22233	52860.0	52860.0	9606.0
101926998	22234			
115795	22235	48323.0	48323.0	9606.0
102725051	22236			
10974	22237	17246.0	17246.0	9606.0
203074	22238	33990.0	33990.0	9606.0
646567	22239			
102467003	22240			
102725506	22241			
102723366	22242			
102724897	22243			
100873935	22244			
102724768	22245			
388611	22246	42157.0	42157.0	9606.0
197350	22247			
2702	22248	46740.0	46740.0	9606.0
100130452	22249			
1381	22250	50756.0	50756.0	9606.0
250	22251	19090.0	19090.0	9606.0
1553	22252	19787.0	19787.0	9606.0
93661	22253	20654.0	20654.0	9606.0
51384	22254	52030.0	52030.0	9606.0
3892	22255	54520.0	54520.0	9606.0
284632	22256			
100996569	22257			
253264	22258			
650669	22259			
254028	22260			
339479	22261	33691.0	33691.0	9606.0
101927122	22262			
3221	22263	42899.0	42899.0	9606.0
101927918	22264			
101927897	22265			
344901	22266	40776.0	40776.0	9606.0
101929771	22267			
401039	22268			
150538	22269			
150147	22270			
10881	22271	18881.0	18881.0	9606.0
101928339	22272			
101409257	22273			
101930650	22274			
102724807	22275			
54829	22276	36721.0	36721.0	9606.0
4829	22277	48494.0	48494.0	9606.0
100874115	22278			
101927081	22279			
10369	22280	22334.0	22334.0	9606.0
116512	22281	8510.0	8510.0	9606.0
727708	22282			
149685	22283	12881.0	12881.0	9606.0
101927864	22284			
101930665	22285			
89792	22286	5411.0	5411.0	9606.0
54209	22287	29027.0	29027.0	9606.0
100169989	22288			
102725366	22289			
150368	22290	51016.0	51016.0	9606.0
114771	22291	53234.0	53234.0	9606.0
407	22292	18937.0	18937.0	9606.0
3354	22293	31631.0	31631.0	9606.0
100033420	22294			
374768	22295	26081.0	26081.0	9606.0
101929070	22296			
102724556	22297			
126306	22298	16802.0	16802.0	9606.0
26828	22299	61854.0	61854.0	9606.0
102724420	22300			
100500847	22301			
26529	22302	7467.0	7467.0	9606.0
266629	22303	17587.0	17587.0	9606.0
168417	22304	6628.0	6628.0	9606.0
102723369	22305			
102724804	22306			
100287632	22307			
102724777	22308			
102723687	22309			
102723678	22310			
102724630	22311			
102723853	22312			
222826	22313	29933.0	29933.0	9606.0
158035	22314			
91074	22315	4717.0	4717.0	9606.0
9840	22316	51034.0	51034.0	9606.0
158131	22317	23324.0	23324.0	9606.0
5671	22318	28979.0	28979.0	9606.0
54763	22319	51781.0	51781.0	9606.0
102723940	22320			
677774	22321			
100128988	22322			
100859921	22323			
644838	22324			
51338	22325	44750.0	44750.0	9606.0
6701	22326	53196.0	53196.0	9606.0
645784	22327			
2895	22328	52834.0	52834.0	9606.0
282617	22329	53556.0	53556.0	9606.0
114131	22330	2473.0	2473.0	9606.0
255926	22331			
101927055	22332			
101927041	22333			
56955	22334	44336.0	44336.0	9606.0
4978	22335	47812.0	47812.0	9606.0
283553	22336			
139804	22337	16169.0	16169.0	9606.0
100132781	22338			
100506050	22339			
101928824	22340			
101928828	22341			
148231	22342			
3456	22343	16783.0	16783.0	9606.0
3447	22344	17832.0	17832.0	9606.0
3439	22345	18555.0	18555.0	9606.0
101927272	22346			
408263	22347	1648.0	1648.0	9606.0
100873990	22348			
101929936	22349			
101927684	22350			
101927687	22351			
101928612	22352			
100506869	22353			
402135	22354	43284.0	43284.0	9606.0
284359	22355	9782.0	9782.0	9606.0
101928046	22356			
129852	22357	15211.0	15211.0	9606.0
101930156	22358			
146853	22359	35155.0	35155.0	9606.0
23783	22360			
100505474	22361			
401289	22362			
101929696	22363			
204801	22364	34963.0	34963.0	9606.0
85479	22365	38007.0	38007.0	9606.0
100289333	22366			
10800	22367	7689.0	7689.0	9606.0
728283	22368			
340654	22369	27921.0	27921.0	9606.0
10880	22370	18821.0	18821.0	9606.0
342977	22371	37810.0	37810.0	9606.0
6523	22372	43744.0	43744.0	9606.0
26855	22373			
101930476	22374			
6362	22375	2956.0	2956.0	9606.0
102724274	22376			
100288805	22377			
5680	22378	31084.0	31084.0	9606.0
677812	22379			
100885781	22380			
1448	22381	5060.0	5060.0	9606.0
442361	22382	35295.0	35295.0	9606.0
4914	22383	26330.0	26330.0	9606.0
101060019	22384			
100131138	22385			
56961	22386	19420.0	19420.0	9606.0
22917	22387	48621.0	48621.0	9606.0
101928876	22388			
100996345	22389			
339539	22390			
3356	22391	3944.0	3944.0	9606.0
11082	22392	15959.0	15959.0	9606.0
2172	22393	17841.0	17841.0	9606.0
83869	22394			
101929730	22395			
654231	22396	145.0	145.0	9606.0
255798	22397	46198.0	46198.0	9606.0
23520	22398	45722.0	45722.0	9606.0
100500805	22399			
94236	22400			
161142	22401	9151.0	9151.0	9606.0
5988	22402	21571.0	21571.0	9606.0
643418	22403	27608.0	27608.0	9606.0
4654	22404	50623.0	50623.0	9606.0
399697	22405	19788.0	19788.0	9606.0
154822	22406			
101927941	22407			
284355	22408	41345.0	41345.0	9606.0
101926909	22409			
102724449	22410			
101929190	22411			
102723409	22412			
5309	22413	10685.0	10685.0	9606.0
2636	22414	39951.0	39951.0	9606.0
100128568	22415			
101060128	22416			
101930339	22417			
100233156	22418			
100500852	22419			
100500833	22420			
101929219	22421			
100861554	22422			
101929260	22423			
102724263	22424			
135927	22425	1478.0	1478.0	9606.0
101929118	22426			
414194	22427			
645027	22428	21542.0	21542.0	9606.0
59284	22429	24396.0	24396.0	9606.0
102723324	22430			
26247	22431	39097.0	39097.0	9606.0
26248	22432	10646.0	10646.0	9606.0
390616	22433	25118.0	25118.0	9606.0
100113380	22434			
102723505	22435			
102723549	22436			
102723583	22437			
1137	22438	35280.0	35280.0	9606.0
102723763	22439			
444882	22440	5994.0	5994.0	9606.0
54857	22441	3941.0	3941.0	9606.0
1208	22442	11686.0	11686.0	9606.0
57471	22443	38726.0	38726.0	9606.0
724029	22444			
124404	22445	51190.0	51190.0	9606.0
6900	22446	42852.0	42852.0	9606.0
100874374	22447			
245937	22448	1045.0	1045.0	9606.0
100874205	22449			
4956	22450	12967.0	12967.0	9606.0
4544	22451	4990.0	4990.0	9606.0
155038	22452	30041.0	30041.0	9606.0
100874185	22453			
2837	22454	930.0	930.0	9606.0
117196	22455	54479.0	54479.0	9606.0
162605	22456	6334.0	6334.0	9606.0
3167	22457	28827.0	28827.0	9606.0
149373	22458	42216.0	42216.0	9606.0
338328	22459	5495.0	5495.0	9606.0
10288	22460	4605.0	4605.0	9606.0
145497	22461	39313.0	39313.0	9606.0
100507341	22462	40145.0	40145.0	9606.0
100507073	22463			
254240	22464	46335.0	46335.0	9606.0
440955	22465	29374.0	29374.0	9606.0
338579	22466			
100996428	22467			
100507127	22468			
101927418	22469			
101928823	22470			
347741	22471	36236.0	36236.0	9606.0
132332	22472	48909.0	48909.0	9606.0
102465874	22473			
83483	22474	26971.0	26971.0	9606.0
101927212	22475			
101927289	22476			
144125	22477	10184.0	10184.0	9606.0
11122	22478	19716.0	19716.0	9606.0
125958	22479	46227.0	46227.0	9606.0
102725111	22480			
723805	22481			
344875	22482			
255187	22483			
101927773	22484			
151325	22485			
101929707	22486			
101929716	22487			
101927615	22488			
121273	22489	38252.0	38252.0	9606.0
285150	22490			
729059	22491	50824.0	50824.0	9606.0
7044	22492	37229.0	37229.0	9606.0
85388	22493			
101928004	22494			
101928033	22495			
728093	22496			
101929579	22497			
102724050	22498			
392232	22499			
284257	22500	34384.0	34384.0	9606.0
441009	22501			
390191	22502	44852.0	44852.0	9606.0
101929673	22503			
101929688	22504			
101929654	22505			
100616358	22506			
341880	22507	53987.0	53987.0	9606.0
102725013	22508			
100996813	22509			
692091	22510			
284083	22511	14181.0	14181.0	9606.0
101929433	22512			
101930357	22513			
221476	22514	34341.0	34341.0	9606.0
574036	22515			
102724901	22516			
6285	22517	27091.0	27091.0	9606.0
102724826	22518			
102723608	22519			
102723691	22520			
944	22521	34386.0	34386.0	9606.0
10368	22522	2761.0	2761.0	9606.0
3861	22523	1852.0	1852.0	9606.0
120400	22524	39198.0	39198.0	9606.0
100130075	22525			
101927821	22526			
100652781	22527			
101927777	22528			
407004	22529			
7173	22530	12424.0	12424.0	9606.0
100506851	22531			
646000	22532	3833.0	3833.0	9606.0
219445	22533			
85508	22534	18526.0	18526.0	9606.0
101929406	22535			
101929176	22536			
27288	22537	12640.0	12640.0	9606.0
102724652	22538	1108.0	1108.0	9606.0
3120	22539	9842.0	9842.0	9606.0
100507140	22540			
3358	22541	14297.0	14297.0	9606.0
146310	22542	7531.0	7531.0	9606.0
101928450	22543			
399806	22544			
101928220	22545			
25774	22546	28053.0	28053.0	9606.0
102724205	22547			
3559	22548	3759.0	3759.0	9606.0
439915	22549	2736.0	2736.0	9606.0
100128590	22550			
6557	22551	19462.0	19462.0	9606.0
266917	22552			
101929065	22553			
102724558	22554			
101930343	22555			
101410536	22556			
595097	22557			
101101772	22558			
102724386	22559			
101930613	22560			
400591	22561	5016.0	5016.0	9606.0
102723495	22562			
644093	22563			
100033819	22564			
100287441	22565	53934.0	53934.0	9606.0
102723466	22566			
102724933	22567			
102725525	22568			
5146	22569	41638.0	41638.0	9606.0
80125	22570	34150.0	34150.0	9606.0
102724840	22571			
102467080	22572			
102723332	22573			
102724784	22574			
100129307	22575			
340069	22576	24897.0	24897.0	9606.0
6086	22577	59801.0	59801.0	9606.0
5473	22578	33305.0	33305.0	9606.0
100130539	22579	18499.0	18499.0	9606.0
102723823	22580			
606	22581			
148870	22582	12120.0	12120.0	9606.0
102723708	22583			
766	22584	29761.0	29761.0	9606.0
101055625	22585			
1237	22586	21466.0	21466.0	9606.0
201477	22587			
677810	22588			
677796	22589			
100192378	22590			
494558	22591			
134864	22592	15559.0	15559.0	9606.0
102723925	22593			
270	22594	51237.0	51237.0	9606.0
644974	22595	33217.0	33217.0	9606.0
4818	22596	38952.0	38952.0	9606.0
100874364	22597			
643847	22598	21129.0	21129.0	9606.0
645922	22599	53274.0	53274.0	9606.0
51327	22600	14747.0	14747.0	9606.0
100874096	22601			
100874056	22602			
101927003	22603			
101927096	22604			
90827	22605	545.0	545.0	9606.0
54072	22606			
149018	22607	53213.0	53213.0	9606.0
3816	22608	20122.0	20122.0	9606.0
100507059	22609			
503519	22610			
727699	22611			
186	22612	17397.0	17397.0	9606.0
187	22613	6471.0	6471.0	9606.0
284525	22614	39502.0	39502.0	9606.0
283440	22615			
124857	22616	44112.0	44112.0	9606.0
339674	22617			
101928810	22618			
50801	22619	12381.0	12381.0	9606.0
2019	22620	50352.0	50352.0	9606.0
196541	22621	41079.0	41079.0	9606.0
50700	22622	49529.0	49529.0	9606.0
50604	22623	44932.0	44932.0	9606.0
101927297	22624			
151171	22625			
102725179	22626			
83697	22627	31773.0	31773.0	9606.0
137868	22628	29110.0	29110.0	9606.0
440387	22629	32846.0	32846.0	9606.0
285231	22630	1849.0	1849.0	9606.0
401105	22631			
101927688	22632			
101929765	22633			
101928623	22634			
101927660	22635			
285154	22636			
101929807	22637			
101928756	22638			
390036	22639	19625.0	19625.0	9606.0
101929564	22640			
102724000	22641			
401242	22642			
102724195	22643			
692223	22644			
692196	22645			
101929371	22646			
10876	22647	9769.0	9769.0	9606.0
401480	22648			
100996843	22649			
284099	22650	19758.0	19758.0	9606.0
101927992	22651			
102724570	22652			
404770	22653			
26767	22654	60155.0	60155.0	9606.0
677803	22655			
64096	22656	21696.0	21696.0	9606.0
677775	22657			
10232	22658	5112.0	5112.0	9606.0
3116	22659	4587.0	4587.0	9606.0
728695	22660	8302.0	8302.0	9606.0
11317	22661	40548.0	40548.0	9606.0
101927378	22662			
283867	22663			
101927874	22664			
84891	22665	26495.0	26495.0	9606.0
150381	22666			
101928096	22667			
3	22668	23834.0	23834.0	9606.0
101928981	22669			
90665	22670	34768.0	34768.0	9606.0
102723506	22671			
101929076	22672			
7681	22673	33601.0	33601.0	9606.0
26777	22674	58627.0	58627.0	9606.0
400624	22675			
387266	22676	2655.0	2655.0	9606.0
101929110	22677			
101929157	22678			
5081	22679	12618.0	12618.0	9606.0
7288	22680	14586.0	14586.0	9606.0
102723430	22681			
102723346	22682			
341392	22683	12172.0	12172.0	9606.0
94161	22684			
102723533	22685			
160065	22686	3498.0	3498.0	9606.0
404216	22687			
127795	22688	53764.0	53764.0	9606.0
56676	22689	52221.0	52221.0	9606.0
100874011	22690			
120406	22691	638.0	638.0	9606.0
378807	22692	43145.0	43145.0	9606.0
3565	22693	12337.0	12337.0	9606.0
100287226	22694	2522.0	2522.0	9606.0
101928941	22695			
138883	22696	22951.0	22951.0	9606.0
100506412	22697			
116938	22698			
100507468	22699			
11023	22700	9851.0	9851.0	9606.0
11036	22701	13009.0	13009.0	9606.0
101927198	22702			
50838	22703	4019.0	4019.0	9606.0
101928412	22704			
102725091	22705			
102725294	22706			
101928599	22707			
101928583	22708			
100506790	22709			
102725374	22710			
81697	22711	8547.0	8547.0	9606.0
101928770	22712			
101928701	22713			
284383	22714	43855.0	43855.0	9606.0
391192	22715	39111.0	39111.0	9606.0
101930292	22716			
340980	22717	34126.0	34126.0	9606.0
401585	22718			
139425	22719	23265.0	23265.0	9606.0
692063	22720			
284009	22721			
101929477	22722			
101929427	22723			
494188	22724	22332.0	22332.0	9606.0
57663	22725	26172.0	26172.0	9606.0
677823	22726			
200523	22727	3714.0	3714.0	9606.0
100874195	22728			
101927082	22729			
116123	22730			
3569	22731	4532.0	4532.0	9606.0
102557615	22732			
100289650	22733			
440163	22734	41101.0	41101.0	9606.0
101929512	22735			
100505658	22736			
102723576	22737			
5354	22738	1985.0	1985.0	9606.0
201625	22739	49483.0	49483.0	9606.0
2568	22740	5119.0	5119.0	9606.0
100874118	22741			
100507064	22742			
101927783	22743			
5079	22744	41248.0	41248.0	9606.0
101929532	22745			
102723482	22746			
140801	22747	7629.0	7629.0	9606.0
102724400	22748			
140902	22749	34555.0	34555.0	9606.0
100500865	22750			
100500872	22751			
80099	22752	26403.0	26403.0	9606.0
102724900	22753			
7201	22754	8153.0	8153.0	9606.0
26255	22755			
100128325	22756			
100113382	22757			
790953	22758			
5449	22759	51863.0	51863.0	9606.0
102723825	22760			
102723795	22761			
1128	22762	6123.0	6123.0	9606.0
54866	22763	17883.0	17883.0	9606.0
712	22764	49431.0	49431.0	9606.0
1215	22765	39648.0	39648.0	9606.0
652972	22766			
64184	22767	9829.0	9829.0	9606.0
79339	22768	33883.0	33883.0	9606.0
2533	22769	15692.0	15692.0	9606.0
